date,daily_total_kJ_m2,daily_mean_kJ_m2,daily_max_kJ_m2,valid_hour_count,radiation_sum,radiation_mean,radiation_max,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,clear_sky_proxy_sum,clear_sky_proxy_mean,clear_sky_proxy_max,clear_sky_index_mean,clear_sky_index_max,pvlib_clear_sky_sum,pvlib_clear_sky_mean,pvlib_clear_sky_max,pvlib_clear_sky_index_mean,pvlib_clear_sky_index_max,solar_elevation_mean,solar_elevation_max,pvlib_solar_elevation_mean,pvlib_solar_elevation_max,sim_cell_temperature_mean,sim_cell_temperature_max,sim_pv_dc_sum,sim_pv_dc_mean,sim_pv_dc_max,sim_pv_ac_sum,sim_pv_ac_mean,sim_pv_ac_max,day_of_year,month,day_of_week,doy_sin,doy_cos,month_sin,month_cos,dow_sin,dow_cos,target_next_day_total_kJ_m2,daily_total_lag_1d,daily_total_lag_2d,daily_total_lag_3d,daily_total_lag_6d,daily_total_lag_7d,daily_total_lag_14d,daily_total_lag_30d,seasonal7_for_target,daily_total_roll_mean_3d,daily_total_roll_std_3d,daily_total_roll_min_3d,daily_total_roll_max_3d,daily_total_roll_mean_7d,daily_total_roll_std_7d,daily_total_roll_min_7d,daily_total_roll_max_7d,daily_total_roll_mean_14d,daily_total_roll_std_14d,daily_total_roll_min_14d,daily_total_roll_max_14d,daily_total_roll_mean_30d,daily_total_roll_std_30d,daily_total_roll_min_30d,daily_total_roll_max_30d,temperature_mean_lag_1d,temperature_mean_lag_7d,temperature_max_lag_1d,temperature_max_lag_7d,temperature_min_lag_1d,temperature_min_lag_7d,humidity_mean_lag_1d,humidity_mean_lag_7d,pressure_mean_lag_1d,pressure_mean_lag_7d,wind_speed_mean_lag_1d,wind_speed_mean_lag_7d,radiation_sum_lag_1d,radiation_sum_lag_7d,clear_sky_index_mean_lag_1d,clear_sky_index_mean_lag_7d,pvlib_clear_sky_index_mean_lag_1d,pvlib_clear_sky_index_mean_lag_7d,sim_pv_ac_sum_lag_1d,sim_pv_ac_sum_lag_7d,sim_cell_temperature_mean_lag_1d,sim_cell_temperature_mean_lag_7d
2017-08-31,25537.356,1064.0565,3560.2920000000004,24,7093.71,295.57125,988.97,24.625833333333333,32.59,16.16,32.642916666666665,66.35,10.44,86.90541666666667,3.4925,6.67,120.42916666666667,7344.673724640021,306.02807186000086,908.5546389753572,0.4543659260915434,1.109312440094227,7057.522054366725,294.06341893194684,949.5073951064973,0.5696096517832743,2.0,5.822512914027388,65.30637132458155,5.975015113785044,66.16802105655611,33.86243489583333,62.7353125,6.2863492353625,0.26193121814010417,0.8396936319875,6.034895265948,0.2514539694145,0.806105886708,243,8,3,-0.8616928164028522,-0.5074302810827518,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,25791.552,25491.24,20028.06,17318.772,24937.488,22670.964,25314.192000000003,23562.288,24937.488,20946.024000000005,4162.847791083488,17318.772,25491.24,22209.917142857146,2854.240767275427,17318.772,25491.24,23989.31742857143,2700.1195672897215,17318.772,26413.668,24689.5632,2615.047126700346,17318.772,28233.936,25.170833333333334,27.282083333333333,33.32,35.6,17.56,21.15,29.50208333333333,36.57,86.66166666666668,87.44666666666666,3.87875,4.757083333333333,7080.9,6297.49,0.45049847441999363,0.39347344912609566,0.5685281539411844,0.49833699062980785,6.004910416967999,5.339443095924,34.39075520833333,35.48194010416667
2017-09-01,25791.552,1074.648,3487.68,24,7164.32,298.5133333333333,968.8,26.260416666666668,34.12,19.09,19.208333333333332,29.96,10.07,87.20416666666667,4.385416666666667,8.51,206.8375,7309.14299671699,304.5476248632079,905.8712207606192,0.4576048761135494,1.0765923464597518,7023.4856744013,292.6452364333875,947.1290596272332,0.5869024220139016,2.0,5.55676448252074,64.94087864369833,5.7207960528119,65.82305315099592,35.58895833333333,63.415,6.3046634438,0.26269431015833333,0.819934192,6.052476906048,0.252186537752,0.7871368243199999,244,9,4,-0.8702939222685674,-0.49253272872205434,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,24813.216,25537.356,25491.24,20028.06,23404.536,24937.488,24873.408,23584.428,23404.536,23685.552000000007,3167.564911554693,20028.06,25537.356,22619.401714285716,3124.2514834047024,17318.772,25537.356,24005.257714285715,2709.186186353644,17318.772,26413.668,24755.398800000003,2610.546555532162,17318.772,28233.936,24.625833333333333,27.500833333333333,32.59,34.5,16.16,21.34,32.642916666666665,35.119166666666665,86.90541666666667,87.52166666666666,3.4925,4.650833333333334,7093.71,6927.08,0.4543659260915434,0.4195516112402715,0.5696096517832743,0.5489521538222047,6.034895265948,5.8362079546559995,33.86243489583333,36.52046875
2017-09-02,24813.216,1033.884,3400.632,24,6892.56,287.19,944.62,27.24291666666667,35.83,19.87,22.032916666666665,35.88,11.8,87.37458333333335,4.114583333333333,8.02,250.69583333333333,7273.071544915343,303.044647704806,903.1313499795026,0.44090957474662945,1.0550090534342815,6988.953487374968,291.20639530729034,944.6896372622568,0.565201664339184,2.0,5.289104858538206,64.57277158801062,5.464813900486905,65.47548140066607,36.21760416666667,64.599375,6.0361259332,0.25150524721666667,0.79499455355,5.794680895871999,0.24144503732799996,0.763194771408,245,9,5,-0.8786374941610001,-0.4774894280028391,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,24811.920000000002,25791.552,25537.356,25491.24,21618.36,23404.536,26413.668,28233.936,21618.36,25606.716000000004,161.72486369254455,25491.24,25791.552,22741.41085714286,3244.2383230350183,17318.772,25791.552,24070.839428571428,2742.7234668004276,17318.772,26413.668,24828.969600000004,2607.5071144179237,17318.772,28233.936,26.260416666666668,26.450833333333335,34.12,33.88,19.09,21.08,19.208333333333332,38.599583333333335,87.20416666666667,87.46458333333334,4.385416666666667,4.0725,7164.32,6501.26,0.4576048761135494,0.3962240231055545,0.5869024220139016,0.5205506652581496,6.052476906048,5.537592427656,35.58895833333333,34.916015625
2017-09-03,24811.920000000002,1033.8300000000002,3324.42,24,6892.2,287.175,923.45,27.454583333333332,36.73,18.59,31.659583333333334,63.14,10.04,87.355,3.4975,4.88,202.975,7236.465874260284,301.51941142751184,900.3352434292246,0.4456865882847787,1.0387318513172876,6953.93338961828,289.7472245674283,942.1887883529288,0.573552109396903,2.0,5.019623064455128,64.20216853661728,5.207140517320826,65.12538593509164,36.42880208333333,64.6578125,6.023746864725,0.250989452696875,0.7769619721875,5.782796990136,0.240949874589,0.7458834932999999,246,9,6,-0.886721063082993,-0.46230483047981086,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,25544.016,24813.216,25791.552,25537.356,17318.772,21618.36,25840.8,25629.444,17318.772,25380.708000000002,507.6310462849846,24813.216,25791.552,22942.650857142853,3334.6577188564775,17318.772,25791.552,23956.52142857143,2669.9500569566812,17318.772,26029.008,24714.9456,2527.0271140144832,17318.772,27957.06,27.24291666666667,25.990416666666665,35.83,32.11,19.87,20.08,22.032916666666665,42.4225,87.37458333333335,87.425,4.114583333333333,3.077916666666667,6892.56,6005.1,0.44090957474662945,0.3673338291838864,0.565201664339184,0.4931703634258755,5.794680895871999,5.173774145327999,36.21760416666667,33.809557291666664
2017-09-04,25544.016,1064.334,3412.08,24,7095.56,295.64833333333337,947.8,26.9825,35.51,19.04,30.714166666666667,57.56,11.86,87.305,3.3158333333333334,6.17,172.02083333333334,7199.332973310767,299.97220722128196,897.4831722637717,0.46405019746661536,1.068999183620185,6918.434043227482,288.26808513447844,939.626210483175,0.5924938649804111,2.0,4.74840920827078,63.82918853975394,4.947847624821914,64.77284702427734,36.22151041666667,64.00874999999999,6.2237337982,0.25932224159166667,0.799910027,5.9747844462719994,0.24894935192799997,0.76791362592,247,9,0,-0.8945422369764496,-0.4469834295196741,-1.0,-1.8369701987210297e-16,0.0,1.0,25191.576,24811.920000000002,24813.216,25791.552,20028.06,17318.772,26029.008,27957.06,20028.06,25138.896000000004,565.2170473865807,24811.920000000002,25791.552,23398.873714285717,3341.733542091673,17318.772,25791.552,23883.03,2627.9243067571756,17318.772,26029.008,24687.6948,2521.226668752256,17318.772,27957.06,27.454583333333332,25.26125,36.73,31.11,18.59,20.85,31.659583333333334,44.72625,87.355,87.30458333333333,3.4975,3.595833333333333,6892.2,4810.77,0.4456865882847787,0.3162049213331409,0.573552109396903,0.4181938515366938,5.782796990136,4.2692798892359995,36.42880208333333,31.5252734375
2017-09-05,25191.576,1049.6490000000001,3378.312,24,6997.66,291.56916666666666,938.42,25.635833333333334,34.58,17.56,26.456666666666667,48.04,11.05,87.51041666666667,4.3012500000000005,6.55,36.479166666666664,7161.680315738888,298.40334648912034,894.5754625423148,0.4574399926909878,1.0639792597441733,6882.4648632601875,286.7693693025078,937.0016361588872,0.5855680207561232,2.0,4.475554431414355,63.45395126895546,4.687006526868995,64.41794473113,34.747369791666664,62.645625,6.1801548807749995,0.257506453365625,0.80146648875,5.932948685543999,0.24720619523099996,0.7694078292000001,248,9,1,-0.9020987014301837,-0.43152975897147144,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,25074.468,25544.016,24811.920000000002,24813.216,25491.24,20028.06,26000.1,27398.16,25491.24,25056.384000000005,422.3021968595588,24811.920000000002,25544.016,24573.908571428572,2040.104105163849,20028.06,25791.552,23848.387714285716,2600.512845735599,17318.772,26000.1,24607.260000000002,2450.8364372095616,17318.772,27398.16,26.9825,26.552083333333332,35.51,33.45,19.04,21.78,30.714166666666667,31.087083333333336,87.305,86.82249999999999,3.3158333333333334,3.964166666666667,7095.56,5563.35,0.46405019746661536,0.35097646221228057,0.5924938649804111,0.4841242376926704,5.9747844462719994,4.842682651115999,36.22151041666667,33.79602864583333
2017-09-06,25074.468,1044.7695,3396.06,24,6965.13,290.21375,943.35,25.147916666666664,33.16,17.37,28.51,45.11,14.84,87.53166666666668,2.6879166666666667,3.53,136.82083333333333,7123.515861207472,296.8131608836447,891.6124957008673,0.45936222591902753,1.064790219780161,6846.035999518885,285.2514999799535,934.314831092373,0.5879347263447074,2.0,4.201150855639125,63.0765769687013,4.424687866557571,64.0607586587915,34.217096354166664,60.9196875,6.1874415598375,0.25781006499322917,0.8078106511875,5.9399438974439995,0.2474976623935,0.7754982251399999,249,9,2,-0.9093882203647925,-0.4159483918249421,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,24719.832000000002,25191.576,25544.016,24811.920000000002,25537.356,25491.24,25909.848,26942.148,25537.356,25182.504000000004,366.1323042185714,24811.920000000002,25544.016,25311.553714285714,382.98822434737093,24811.920000000002,25791.552,23790.636,2557.677238827499,17318.772,25909.848,24533.707200000004,2396.7030512689043,17318.772,26942.148,25.635833333333334,25.170833333333334,34.58,33.32,17.56,17.56,26.456666666666667,29.50208333333333,87.51041666666667,86.66166666666668,4.3012500000000005,3.87875,6997.66,7080.9,0.4574399926909878,0.45049847441999363,0.5855680207561232,0.5685281539411844,5.932948685543999,6.004910416967999,34.747369791666664,34.39075520833333
2017-09-07,24719.832000000002,1029.9930000000002,3324.42,24,6866.62,286.1091666666667,923.45,26.965,35.92,19.21,21.34875,31.95,9.97,87.24624999999999,2.0966666666666667,3.13,256.83750000000003,7084.848055542673,295.20200231427805,888.5947089462219,0.45344412298252385,1.0447365899097512,6809.158330451633,283.71493043548475,931.5655948597184,0.583102308157544,2.0,3.925291529066596,62.69718640942986,4.160961539111985,63.701367969629096,35.905911458333335,63.5796875,6.029056740675,0.251210697528125,0.7852360841875,5.787894471047999,0.24116226962699996,0.75382664082,250,9,3,-0.9164086366943458,-0.4002439388573056,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,24154.092,25074.468,25191.576,25544.016,25791.552,25537.356,22670.964,26520.084000000003,25791.552,25270.020000000004,244.40525143374953,25074.468,25544.016,25252.014857142854,382.7941627053858,24811.920000000002,25791.552,23730.965999999997,2513.801674034023,17318.772,25791.552,24471.451200000003,2355.8945942152077,17318.772,26942.148,25.147916666666664,24.625833333333333,33.16,32.59,17.37,16.16,28.51,32.642916666666665,87.53166666666668,86.90541666666667,2.6879166666666667,3.4925,6965.13,7093.71,0.45936222591902753,0.4543659260915434,0.5879347263447074,0.5696096517832743,5.9399438974439995,6.034895265948,34.217096354166664,33.86243489583333
2017-09-08,24154.092,1006.4205000000001,3284.46,24,6709.47,279.56125000000003,912.35,26.12875,34.17,18.21,27.59166666666667,51.35,12.49,87.175,2.561666666666667,4.23,145.19166666666666,7045.6858302000755,293.57024292500313,885.52259557137,0.4442134519253141,1.0362599167243398,6771.843483326916,282.1601451386215,928.7537654975742,0.5741495727616649,2.0,3.6480703714422837,62.31590084181603,3.8958968644689,63.339851813196304,34.8650390625,61.64093750000001,5.9404139974625,0.24751724989427082,0.7786325626875,5.702797437564,0.23761655989849997,0.74748726018,251,9,4,-0.9231578729647039,-0.38442104726885545,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,24874.776,24719.832000000002,25074.468,25191.576,24813.216,25791.552,24937.488,25972.56,24813.216,24995.292,245.63637681828763,24719.832000000002,25191.576,25135.225714285716,405.279599867467,24719.832000000002,25791.552,23877.313714285712,2506.9747277142046,17318.772,25791.552,24411.4428,2324.633506620484,17318.772,26942.148,26.965,26.260416666666668,35.92,34.12,19.21,19.09,21.34875,19.208333333333332,87.24624999999999,87.20416666666667,2.0966666666666667,4.385416666666667,6866.62,7164.32,0.45344412298252385,0.4576048761135494,0.583102308157544,0.5869024220139016,5.787894471047999,6.052476906048,35.905911458333335,35.58895833333333
2017-09-09,24874.776,1036.449,3401.712,24,6909.66,287.9025,944.92,26.147916666666664,34.87,18.67,23.139166666666668,39.28,9.14,86.92458333333333,4.566666666666666,7.34,332.45,7006.038601023931,291.91827504266377,882.3967051917332,0.46249955353148126,1.0844204230467145,6734.103881030229,280.58766170959285,925.8792283723076,0.5905241955915911,2.0,3.3695821186611803,61.932841952209664,3.6295630347392005,62.97629016012626,35.144869791666665,63.478750000000005,6.07677407745,0.25319891989375,0.7994826382,5.833703114352,0.243070963098,0.767503332672,252,9,5,-0.9296339319682695,-0.3684843993077793,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,24885.288,24154.092,24719.832000000002,25074.468,24811.920000000002,24813.216,23404.536,23617.043999999998,24811.920000000002,24649.464000000004,464.20548996370314,24154.092,25074.468,24901.302857142855,434.8043956278305,24154.092,25544.016,23821.356857142855,2490.177473370509,17318.772,25791.552,24350.827200000003,2306.158339034114,17318.772,26942.148,26.12875,27.24291666666667,34.17,35.83,18.21,19.87,27.59166666666667,22.032916666666665,87.175,87.37458333333335,2.561666666666667,4.114583333333333,6709.47,6892.56,0.4442134519253141,0.44090957474662945,0.5741495727616649,0.565201664339184,5.702797437564,5.794680895871999,34.8650390625,36.21760416666667
2017-09-10,24885.288,1036.887,3273.804,24,6912.58,288.02416666666664,909.39,23.732083333333335,32.89,15.18,24.961250000000003,40.5,12.21,86.86791666666666,5.925833333333333,9.48,201.125,6965.916266300879,290.24651109586995,879.2176439017123,0.46921203350717855,1.086166459367646,6695.9544440922,278.998101837175,922.9419280402644,0.5102864233999571,2.0,3.089922266621079,61.54813181914145,3.362029747979969,62.61076487629078,32.732838541666666,60.4184375,6.1639634292,0.25683180955,0.7805533084875,5.917404892032,0.246558537168,0.749331176148,253,9,6,-0.9358348973349941,-0.35243871088460327,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,24045.264000000003,24874.776,24154.092,24719.832000000002,25544.016,24811.920000000002,21618.36,18173.844,25544.016,24582.900000000005,379.35357706557517,24154.092,24874.776,24910.097142857143,433.34593153424646,24154.092,25544.016,23926.374,2502.219659160172,17318.772,25791.552,24392.751600000003,2303.7898098954047,17318.772,26942.148,26.147916666666664,27.454583333333332,34.87,36.73,18.67,18.59,23.139166666666668,31.659583333333334,86.92458333333333,87.355,4.566666666666666,3.4975,6909.66,6892.2,0.46249955353148126,0.4456865882847787,0.5905241955915911,0.573552109396903,5.833703114352,5.782796990136,35.144869791666665,36.42880208333333
2017-09-11,24045.264000000003,1001.8860000000001,3269.7000000000003,24,6679.24,278.3016666666667,908.25,22.9675,30.75,15.95,27.97666666666667,44.9,14.84,87.23958333333333,3.72875,5.43,119.9875,6925.329204110807,288.55538350461694,875.9860743512018,0.4463122233183067,1.0669276267160497,6657.408122674919,277.3920051114549,919.94188077811,0.494125624463905,2.0,2.809187014459255,61.16189287080773,3.093367877575685,62.243360784680256,31.664427083333333,57.7896875,6.002874343525,0.25011976431354166,0.7930373521875,5.762759369784,0.240114973741,0.7613158581,254,9,0,-0.9417589340994617,-0.33628873017668287,-1.0,-1.8369701987210297e-16,0.0,1.0,22523.688000000002,24885.288,24874.776,24154.092,25191.576,25544.016,17318.772,23768.64,25191.576,24638.052,419.1546095851072,24154.092,24885.288,24920.578285714288,431.45875429838424,24154.092,25544.016,24159.726,2421.451966636856,17318.772,25791.552,24616.4664,1982.529802993578,17318.772,26942.148,23.732083333333335,26.9825,32.89,35.51,15.18,19.04,24.961250000000003,30.714166666666667,86.86791666666666,87.305,5.925833333333333,3.3158333333333334,6912.58,7095.56,0.46921203350717855,0.46405019746661536,0.5102864233999571,0.5924938649804111,5.917404892032,5.9747844462719994,32.732838541666666,36.22151041666667
2017-09-12,22523.688000000002,938.4870000000001,3224.9880000000003,24,6256.58,260.69083333333333,895.83,24.881666666666664,32.82,17.48,20.594166666666666,32.3,11.18,87.40083333333332,2.51375,5.08,212.5583333333333,6884.288268978909,286.8453445407879,872.7027157418718,0.41538793873321594,1.0265007588964223,6618.47834978246,275.7699312409358,916.8791853659176,0.4570492152946939,1.7055539070769732,2.5274732072264365,60.77424784345116,2.8236500268481137,61.87416647829432,33.028255208333334,59.5446875,5.59708665055,0.23321194377291665,0.7720453303875,5.373203184528,0.22388346602200002,0.741163517172,255,9,1,-0.9474042892438845,-0.32003923622313857,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,23323.032,24045.264000000003,24885.288,24874.776,25074.468,25191.576,20028.06,25205.112,25074.468,24601.776,481.98218861742714,24045.264000000003,24885.288,24706.470857142856,442.256810454358,24045.264000000003,25191.576,24640.189714285716,1419.837470015452,20028.06,25791.552,24625.6872,1979.0908750164197,17318.772,26942.148,22.9675,25.635833333333334,30.75,34.58,15.95,17.56,27.97666666666667,26.456666666666667,87.23958333333333,87.51041666666667,3.72875,4.3012500000000005,6679.24,6997.66,0.4463122233183067,0.4574399926909878,0.494125624463905,0.5855680207561232,5.762759369784,5.932948685543999,31.664427083333333,34.747369791666664
2017-09-13,23323.032,971.793,3291.1200000000003,24,6478.62,269.9425,914.2,27.2925,36.15,17.88,17.37125,29.68,8.64,87.67291666666667,2.4520833333333334,3.45,195.5375,6842.804787834593,285.1168661597747,869.3683437431882,0.4342075912692953,1.0515680799507638,6579.181413316252,274.13255888817713,913.7540303068622,0.48556778257279537,1.980259255415,2.2448782780514382,60.38531974056208,2.552950866237161,61.50327472933293,35.728203125,64.135,5.683773999975,0.236823916665625,0.774185699,5.456423039975999,0.22735095999899999,0.7432182710399999,256,9,2,-0.9527692922168511,-0.30369503751065885,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,22540.392,22523.688000000002,24045.264000000003,24885.288,24719.832000000002,25074.468,25491.24,24973.632,24719.832000000002,23818.080000000005,1197.0789729138576,22523.688000000002,24885.288,24325.344,883.7379656437075,22523.688000000002,25074.468,24818.448857142856,830.670268443379,22523.688000000002,25791.552,24536.3064,2012.2917092580428,17318.772,26942.148,24.881666666666664,25.147916666666664,32.82,33.16,17.48,17.37,20.594166666666666,28.51,87.40083333333332,87.53166666666668,2.51375,2.6879166666666667,6256.58,6965.13,0.41538793873321594,0.45936222591902753,0.4570492152946939,0.5879347263447074,5.373203184528,5.9399438974439995,33.028255208333334,34.217096354166664
2017-09-14,22540.392,939.183,3208.968,24,6261.22,260.88416666666666,891.38,26.940833333333334,34.76,19.73,21.74791666666667,32.39,11.9,87.60125,3.095833333333333,6.02,236.60416666666666,6800.890555284153,283.3704398035064,865.9837903282884,0.41706358280814815,1.029326426147173,6539.534153844283,272.48058974351176,910.5666965276478,0.4688208622886361,2.0,1.9615001898474607,59.99523179282927,2.281347205052102,61.13078243791936,35.093463541666665,62.018437500000005,5.531641568125,0.23048506533854166,0.76064798075,5.3103759054,0.221265662725,0.7302220615199999,257,9,3,-0.9578523554276669,-0.28726097055059635,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,19608.48,23323.032,22523.688000000002,24045.264000000003,24154.092,24719.832000000002,25537.356,26942.148,24154.092,23297.328000000005,761.1135937930239,22523.688000000002,24045.264000000003,24075.138857142858,884.2304596750763,22523.688000000002,24885.288,24663.576857142856,895.2008446208853,22523.688000000002,25791.552,24481.2864,2022.4616687778175,17318.772,26942.148,27.2925,26.965,36.15,35.92,17.88,19.21,17.37125,21.34875,87.67291666666667,87.24624999999999,2.4520833333333334,2.0966666666666667,6478.62,6866.62,0.4342075912692953,0.45344412298252385,0.48556778257279537,0.583102308157544,5.456423039975999,5.787894471047999,35.728203125,35.905911458333335
